Year,country,IOC_Code,Host_Flag,Rank,Gold,Silver,Bronze,Total,Medals,imfGDP,unGDP,gdpPerCapita
1984,Denmark,DEN,0,27,0,6,6,12,12,409989000000.0,800334000000.0,68589.74037250248
1984,Dominican Republic,DOM,0,43,0,0,1,1,1,127356000000.0,113537000000.0,11144.597290769716
1984,Egypt,EGY,0,33,0,1,0,1,1,347594000000.0,409307000000.0,2982.6665980195303
1984,Finland,FIN,0,15,4,2,6,12,12,308055000000.0,282512000000.0,54840.3061251738
1984,France,FRA,0,12,15,21,48,84,84,3130010000000.0,8325960000000.0,47033.51690872071
1984,Great Britain,GBR,0,11,25,55,105,185,185,4059280000000.0,0.0,0.0
1984,Greece,GRE,0,30,0,1,1,2,2,250276000000.0,217286000000.0,24908.53719222118
1984,Iceland,ISL,0,43,0,0,1,1,1,33338000000.0,28064500000.0,84744.12551220653
1984,Ireland,GBR,0,33,0,5,0,5,5,4059280000000.0,2662080000000.0,107329.75326449754
1984,Italy,ITA,0,5,14,6,12,32,32,2328030000000.0,2046950000000.0,39230.13536581461
1984,Ivory Coast,CIV,0,33,0,1,0,1,1,86911000000.0,70018700000.0,2721.564967965379
1984,Jamaica,JAM,0,28,0,1,2,3,3,20098000000.0,17097800000.0,7078.804443536514
1984,Japan,JPN,0,7,10,8,14,32,32,4110450000000.0,4232170000000.0,33214.95236479116
1984,Kenya,KEN,0,23,1,0,2,3,3,104001000000.0,113420000000.0,1842.914328343927
1984,Mexico,MEX,0,17,2,3,1,6,6,2017030000000.0,1463320000000.0,15413.530387204744
1984,Morocco,MAR,0,18,2,0,0,2,2,152377000000.0,130913000000.0,4001.370755123263
1984,Netherlands,NED,0,13,15,6,18,39,39,1142510000000.0,3024090000000.0,62676.43880254763
1984,New Zealand,NZL,0,8,8,1,2,11,11,257626000000.0,245845000000.0,49411.00204451911
1984,Nigeria,NIG,0,30,0,2,2,4,4,271554000000.0,950118000000.0,1086.2088972361064
1984,Norway,NOR,0,28,0,1,2,3,3,526951000000.0,579422000000.0,94492.2229434823
1984,Pakistan,PAK,0,25,1,0,0,1,1,0.0,326797000000.0,1300.5862243253246
1984,Peru,PER,0,33,0,1,0,1,1,282458000000.0,242632000000.0,8254.709537141487
1984,Portugal,POR,0,23,1,0,2,3,3,298949000000.0,254850000000.0,28675.337879965085
1984,Puerto Rico,PUR,0,30,0,1,1,2,2,117763000000.0,113435000000.0,36321.94189130837
1984,Romania,ROU,0,2,20,16,17,53,53,369971000000.0,300691000000.0,19456.69494244048
1984,South Korea,KOR,0,10,6,6,7,19,19,1760950000000.0,1673920000000.0,34049.33716955157
1984,Spain,ESP,0,20,1,2,2,5,5,1647110000000.0,1415870000000.0,34378.89397939909
1984,Sweden,SWE,0,16,2,11,6,19,19,623048000000.0,591189000000.0,58739.32308852644
1984,Switzerland,SUI,0,26,0,4,4,8,8,938458000000.0,818427000000.0,105184.94773581647
1984,Syria,SYR,0,33,0,1,0,1,1,0.0,18595800000.0,753.6963781978535
1984,Thailand,THA,0,33,0,1,0,1,1,548890000000.0,495341000000.0,7658.787743483842
1984,Turkey,TUR,0,40,0,0,3,3,3,1113560000000.0,907118000000.0,12730.211789130002
1984,United States,USA,1,1,83,61,30,174,174,28781100000000.0,25744100000000.0,83320.35422824504
1984,Venezuela,VEN,0,40,0,0,3,3,3,102328000000.0,129314000000.0,3602.400943479256
1984,West Germany,GER,0,3,17,19,23,59,59,4591100000000.0,0.0,0.0
1984,Yugoslavia,SRB,0,9,7,4,7,18,18,81873000000.0,0.0,0.0
1984,Zambia,ZAM,0,43,0,0,1,1,1,29872000000.0,29136700000.0,1401.4543748533897
1988,Argentina,ARG,0,35,0,1,1,2,2,604260000000.0,631133000000.0,13223.419015147869
1988,Australia,AUS,0,15,3,6,5,14,14,1790350000000.0,1776580000000.0,67021.17305302247
1988,Austria,AUT,0,29,1,0,0,1,1,540887000000.0,470302000000.0,59302.51808775755
1988,Belgium,BEL,0,44,0,0,2,2,2,655192000000.0,582643000000.0,55814.22291886735
1988,Brazil,BRA,0,24,1,2,3,6,6,2331390000000.0,1920100000000.0,10997.174514974127
1988,Bulgaria,BUL,0,7,10,12,13,35,35,107933000000.0,90213000000.0,15971.877964215582
1988,Canada,CAN,0,19,3,2,5,10,10,2242180000000.0,2137940000000.0,56417.83083054874
1988,Chile,CHI,0,36,0,1,0,1,1,333760000000.0,300686000000.0,16886.58625435117
1988,China,CHN,0,11,10,22,24,56,56,18587277000000.0,35926400000000.0,13057.379590226306
1988,Colombia,COL,0,46,0,0,1,1,1,386076000000.0,343939000000.0,7300.099836630968
1988,Costa Rica,CRC,0,36,0,1,0,1,1,96058000000.0,68380800000.0,18725.0848455431
1988,Czechoslovakia,CZE,0,17,3,3,2,8,8,325880000000.0,0.0,0.0
1988,Denmark,DEN,0,23,4,2,2,8,8,409989000000.0,800334000000.0,68589.74037250248
1988,Djibouti,DJI,0,46,0,0,1,1,1,4364000000.0,4003470000.0,3733.999589294271
1988,East Germany,GER,0,2,37,35,30,102,102,4591100000000.0,0.0,0.0
1988,Finland,FIN,0,25,1,1,2,4,4,308055000000.0,282512000000.0,54840.3061251738
1988,France,FRA,0,9,18,12,18,48,48,3130010000000.0,8325960000000.0,47033.51690872071
1988,Great Britain,GBR,0,12,25,50,45,120,120,4059280000000.0,0.0,0.0
1988,Greece,GRE,0,46,0,0,1,1,1,250276000000.0,217286000000.0,24908.53719222118
1988,Hungary,HUN,0,6,11,6,6,23,23,223413000000.0,177337000000.0,23089.06237404585
1988,Indonesia,INA,0,36,0,1,0,1,1,1475690000000.0,1319100000000.0,5205.476069533807
1988,Iran,IRI,0,36,0,1,0,1,1,464181000000.0,398048000000.0,5069.265690849503
1988,Italy,ITA,0,10,6,4,4,14,14,2328030000000.0,2046950000000.0,39230.13536581461
1988,Jamaica,JAM,0,34,0,2,0,2,2,20098000000.0,17097800000.0,7078.804443536514
1988,Japan,JPN,0,14,4,3,7,14,14,4110450000000.0,4232170000000.0,33214.95236479116
1988,Kenya,KEN,0,13,5,2,2,9,9,104001000000.0,113420000000.0,1842.914328343927
1988,Mexico,MEX,0,44,0,0,2,2,2,2017030000000.0,1463320000000.0,15413.530387204744
1988,Mongolia,MGL,0,46,0,0,1,1,1,21943000000.0,17146500000.0,6313.551275485248
1988,Morocco,MAR,0,28,1,0,2,3,3,152377000000.0,130913000000.0,4001.370755123263
1988,Netherlands,NED,0,22,6,6,15,27,27,1142510000000.0,3024090000000.0,62676.43880254763
1988,New Zealand,NZL,0,18,3,2,8,13,13,257626000000.0,245845000000.0,49411.00204451911
1988,Norway,NOR,0,21,2,3,0,5,5,526951000000.0,579422000000.0,94492.2229434823
1988,Pakistan,PAK,0,46,0,0,1,1,1,0.0,326797000000.0,1300.5862243253246
1988,Peru,PER,0,36,0,1,0,1,1,282458000000.0,242632000000.0,8254.709537141487
1988,Philippines,PHI,0,46,0,0,1,1,1,471516000000.0,404284000000.0,4070.266910672974
1988,Poland,POL,0,20,2,5,9,16,16,844623000000.0,688125000000.0,21915.94532320339
1988,Portugal,POR,0,29,1,0,0,1,1,298949000000.0,254850000000.0,28675.337879965085
1988,Romania,ROU,0,8,7,11,6,24,24,369971000000.0,300691000000.0,19456.69494244048
1988,Senegal,SEN,0,36,0,1,0,1,1,35450000000.0,27775900000.0,1916.0090800994487
1988,South Korea,KOR,1,4,12,10,11,33,33,1760950000000.0,1673920000000.0,34049.33716955157
1988,Spain,ESP,0,25,1,1,2,4,4,1647110000000.0,1415870000000.0,34378.89397939909
1988,Suriname,SUR,0,29,1,0,0,1,1,4337000000.0,3620990000.0,6836.04678838203
1988,Sweden,SWE,0,32,0,4,7,11,11,623048000000.0,591189000000.0,58739.32308852644
1988,Switzerland,SUI,0,33,0,2,2,4,4,938458000000.0,818427000000.0,105184.94773581647
1988,Thailand,THA,0,46,0,0,1,1,1,548890000000.0,495341000000.0,7658.787743483842
1988,Turkey,TUR,0,27,1,1,0,2,2,1113560000000.0,907118000000.0,12730.211789130002
1988,United States,USA,0,3,36,31,27,94,94,28781100000000.0,25744100000000.0,83320.35422824504
1988,Virgin Islands,ISV,0,36,0,1,0,1,1,0.0,0.0,0.0
1988,West Germany,GER,0,5,11,14,15,40,40,4591100000000.0,0.0,0.0
1988,Yugoslavia,SRB,0,16,3,4,5,12,12,81873000000.0,0.0,0.0
1992,Algeria,ALG,0,34,1,0,1,2,2,266780000000.0,191913000000.0,5698.686085234639
1992,Argentina,ARG,0,54,0,0,1,1,1,604260000000.0,631133000000.0,13223.419015147869
1992,Australia,AUS,0,10,7,9,11,27,27,1790350000000.0,1776580000000.0,67021.17305302247
1992,Austria,AUT,0,41,0,2,0,2,2,540887000000.0,470302000000.0,59302.51808775755
1992,Bahamas,BAH,0,54,0,0,1,1,1,14390000000.0,12897400000.0,35859.97911698228
1992,Belgium,BEL,0,44,0,1,2,3,3,655192000000.0,582643000000.0,55814.22291886735
1992,Brazil,BRA,0,25,2,1,0,3,3,2331390000000.0,1920100000000.0,10997.174514974127
1992,Bulgaria,BUL,0,18,3,7,6,16,16,107933000000.0,90213000000.0,15971.877964215582
1992,Canada,CAN,0,11,7,4,7,18,18,2242180000000.0,2137940000000.0,56417.83083054874
1992,China,CHN,0,4,32,44,32,108,108,18587277000000.0,35926400000000.0,13057.379590226306
1992,Chinese Taipei,TPE,0,49,0,1,0,1,1,802958000000.0,0.0,0.0
1992,Colombia,COL,0,54,0,0,1,1,1,386076000000.0,343939000000.0,7300.099836630968
1992,Croatia,CRO,0,44,0,1,2,3,3,88076000000.0,71552000000.0,22727.413478112776
1992,Cuba,CUB,0,5,14,6,11,31,31,0.0,147194000000.0,13405.890817683385
1992,Czechoslovakia,CZE,0,15,4,2,1,7,7,325880000000.0,0.0,0.0
1992,Denmark,DEN,0,30,2,2,8,12,12,409989000000.0,800334000000.0,68589.74037250248
1992,Estonia,EST,0,34,1,0,1,2,2,43486000000.0,38049100000.0,31962.074161184813
1992,Ethiopia,ETH,0,33,1,0,2,3,3,205130000000.0,118972000000.0,1553.3091019233682
1992,Finland,FIN,0,29,1,2,2,5,5,308055000000.0,282512000000.0,54840.3061251738
1992,France,FRA,0,9,24,15,48,87,87,3130010000000.0,8325960000000.0,47033.51690872071
1992,Germany,GER,0,3,33,21,28,82,82,4591100000000.0,4076920000000.0,54299.00109045064
1992,Ghana,GHA,0,54,0,0,1,1,1,75244000000.0,73766100000.0,2185.5847377379646
1992,Great Britain,GBR,0,13,25,15,60,100,100,4059280000000.0,0.0,0.0
1992,Greece,GRE,0,26,2,0,0,2,2,250276000000.0,217286000000.0,24908.53719222118
1992,Hungary,HUN,0,8,11,12,7,30,30,223413000000.0,177337000000.0,23089.06237404585
1992,Indonesia,INA,0,24,2,2,1,5,5,1475690000000.0,1319100000000.0,5205.476069533807
1992,Iran,IRI,0,44,0,1,2,3,3,464181000000.0,398048000000.0,5069.265690849503
1992,Ireland,GBR,0,32,5,5,0,10,10,4059280000000.0,2662080000000.0,107329.75326449754
1992,Israel,ISR,0,48,0,1,1,2,2,530664000000.0,525002000000.0,56531.67885015692
1992,Italy,ITA,0,12,6,5,8,19,19,2328030000000.0,2046950000000.0,39230.13536581461
1992,Jamaica,JAM,0,38,0,3,1,4,4,20098000000.0,17097800000.0,7078.804443536514
1992,Japan,JPN,0,17,3,8,11,22,22,4110450000000.0,4232170000000.0,33214.95236479116
1992,Kenya,KEN,0,21,2,4,2,8,8,104001000000.0,113420000000.0,1842.914328343927
1992,Latvia,LAT,0,40,0,2,1,3,3,45466000000.0,40876400000.0,24289.079904053167
1992,Lithuania,LTU,0,34,1,0,1,2,2,81170000000.0,70878100000.0,28389.95351700354
1992,Malaysia,MAS,0,54,0,0,1,1,1,445519000000.0,406306000000.0,12529.46619157032
1992,Mexico,MEX,0,49,0,1,0,1,1,2017030000000.0,1463320000000.0,15413.530387204744
1992,Mongolia,MGL,0,52,0,0,2,2,2,21943000000.0,17146500000.0,6313.551275485248
1992,Morocco,MAR,0,31,1,1,1,3,3,152377000000.0,130913000000.0,4001.370755123263
1992,Namibia,NAM,0,41,0,2,0,2,2,12765000000.0,12607400000.0,4212.690544630098
1992,Netherlands,NED,0,20,6,18,21,45,45,1142510000000.0,3024090000000.0,62676.43880254763
1992,New Zealand,NZL,0,28,1,4,5,10,10,257626000000.0,245845000000.0,49411.00204451911
1992,Nigeria,NIG,0,38,0,6,2,8,8,271554000000.0,950118000000.0,1086.2088972361064
1992,North Korea,PRK,0,16,4,0,5,9,9,0.0,15176100000.0,572.7089528582426
1992,Norway,NOR,0,22,2,4,1,7,7,526951000000.0,579422000000.0,94492.2229434823
1992,Pakistan,PAK,0,54,0,0,1,1,1,0.0,326797000000.0,1300.5862243253246
1992,Peru,PER,0,49,0,1,0,1,1,282458000000.0,242632000000.0,8254.709537141487
1992,Philippines,PHI,0,54,0,0,1,1,1,471516000000.0,404284000000.0,4070.266910672974
1992,Poland,POL,0,19,3,6,10,19,19,844623000000.0,688125000000.0,21915.94532320339
1992,Puerto Rico,PUR,0,54,0,0,1,1,1,117763000000.0,113435000000.0,36321.94189130837
1992,Qatar,QAT,0,54,0,0,1,1,1,244686000000.0,237101000000.0,80266.49871080757
1992,Romania,ROU,0,14,4,6,8,18,18,369971000000.0,300691000000.0,19456.69494244048
1992,Slovenia,SLO,0,52,0,0,2,2,2,72101000000.0,59981900000.0,34030.773587577285
1992,South Africa,RSA,0,41,0,2,0,2,2,373233000000.0,405271000000.0,5831.109625167169
1992,South Korea,KOR,0,7,12,5,12,29,29,1760950000000.0,1673920000000.0,34049.33716955157
1992,Spain,ESP,1,6,13,7,2,22,22,1647110000000.0,1415870000000.0,34378.89397939909
1992,Suriname,SUR,0,54,0,0,1,1,1,4337000000.0,3620990000.0,6836.04678838203
1992,Sweden,SWE,0,27,1,7,4,12,12,623048000000.0,591189000000.0,58739.32308852644
1992,Switzerland,SUI,0,37,1,0,0,1,1,938458000000.0,818427000000.0,105184.94773581647
1992,Thailand,THA,0,54,0,0,1,1,1,548890000000.0,495341000000.0,7658.787743483842
1992,Turkey,TUR,0,23,2,2,2,6,6,1113560000000.0,907118000000.0,12730.211789130002
1992,United States,USA,0,2,37,34,37,108,108,28781100000000.0,25744100000000.0,83320.35422824504
1996,Algeria,ALG,0,34,2,0,1,3,3,266780000000.0,191913000000.0,5698.686085234639
1996,Argentina,ARG,0,54,0,2,1,3,3,604260000000.0,631133000000.0,13223.419015147869
1996,Armenia,ARM,0,45,1,1,0,2,2,25408000000.0,19513600000.0,8543.835579587334
1996,Australia,AUS,0,7,9,9,23,41,41,1790350000000.0,1776580000000.0,67021.17305302247
1996,Austria,AUT,0,57,0,1,2,3,3,540887000000.0,470302000000.0,59302.51808775755
1996,Azerbaijan,AZE,0,61,0,1,0,1,1,78749000000.0,78721100000.0,7618.462550548536
1996,Bahamas,BAH,0,61,0,1,0,1,1,14390000000.0,12897400000.0,35859.97911698228
1996,Belarus,BLR,0,37,1,6,8,15,15,69048000000.0,72873900000.0,7623.968995329425
1996,Belgium,BEL,0,31,2,2,2,6,6,655192000000.0,582643000000.0,55814.22291886735
1996,Brazil,BRA,0,25,3,3,9,15,15,2331390000000.0,1920100000000.0,10997.174514974127
1996,Bulgaria,BUL,0,22,3,7,5,15,15,107933000000.0,90213000000.0,15971.877964215582
1996,Burundi,BDI,0,49,1,0,0,1,1,3075000000.0,4032820000.0,218.89548541408612
1996,Canada,CAN,0,21,3,11,8,22,22,2242180000000.0,2137940000000.0,56417.83083054874
1996,China,CHN,0,4,32,44,24,100,100,18587277000000.0,35926400000000.0,13057.379590226306
1996,Chinese Taipei,TPE,0,61,0,1,0,1,1,802958000000.0,0.0,0.0
1996,Costa Rica,CRC,0,49,1,0,0,1,1,96058000000.0,68380800000.0,18725.0848455431
1996,Croatia,CRO,0,45,1,1,0,2,2,88076000000.0,71552000000.0,22727.413478112776
1996,Cuba,CUB,0,8,9,8,8,25,25,0.0,147194000000.0,13405.890817683385
1996,Czech Republic,CZE,0,17,4,3,4,11,11,325880000000.0,290528000000.0,30354.23206251921
1996,Denmark,DEN,0,19,8,2,2,12,12,409989000000.0,800334000000.0,68589.74037250248
1996,Ecuador,ECU,0,49,1,0,0,1,1,121592000000.0,115049000000.0,6704.640070579802
1996,Ethiopia,ETH,0,34,2,0,1,3,3,205130000000.0,118972000000.0,1553.3091019233682
1996,FR Yugoslavia,SRB,0,41,1,1,2,4,4,81873000000.0,0.0,0.0
1996,Finland,FIN,0,40,1,2,1,4,4,308055000000.0,282512000000.0,54840.3061251738
1996,France,FRA,0,5,45,21,45,111,111,3130010000000.0,8325960000000.0,47033.51690872071
1996,Georgia,GEO,0,68,0,0,2,2,2,32865000000.000004,24605400000.0,8631.262688205648
1996,Germany,GER,0,3,20,18,27,65,65,4591100000000.0,4076920000000.0,54299.00109045064
1996,Great Britain,GBR,0,36,5,40,30,75,75,4059280000000.0,0.0,0.0
1996,Greece,GRE,0,16,4,4,0,8,8,250276000000.0,217286000000.0,24908.53719222118
1996,Hong Kong,HKG,0,49,1,0,0,1,1,406775000000.0,359839000000.0,54859.06100006608
1996,Hungary,HUN,0,12,7,4,10,21,21,223413000000.0,177337000000.0,23089.06237404585
1996,India,IND,0,71,0,0,1,1,1,3937010000000.0,3465540000000.0,2713.420265483066
1996,Indonesia,INA,0,41,1,1,2,4,4,1475690000000.0,1319100000000.0,5205.476069533807
1996,Iran,IRI,0,43,1,1,1,3,3,464181000000.0,398048000000.0,5069.265690849503
1996,Ireland,GBR,0,28,15,0,5,20,20,4059280000000.0,2662080000000.0,107329.75326449754
1996,Israel,ISR,0,71,0,0,1,1,1,530664000000.0,525002000000.0,56531.67885015692
1996,Italy,ITA,0,6,13,10,12,35,35,2328030000000.0,2046950000000.0,39230.13536581461
1996,Jamaica,JAM,0,39,1,3,2,6,6,20098000000.0,17097800000.0,7078.804443536514
1996,Japan,JPN,0,23,3,6,5,14,14,4110450000000.0,4232170000000.0,33214.95236479116
1996,Kazakhstan,KAZ,0,24,3,4,4,11,11,296740000000.0,225496000000.0,14410.03078775871
1996,Kenya,KEN,0,38,1,4,3,8,8,104001000000.0,113420000000.0,1842.914328343927
1996,Latvia,LAT,0,61,0,1,0,1,1,45466000000.0,40876400000.0,24289.079904053167
1996,Lithuania,LTU,0,71,0,0,1,1,1,81170000000.0,70878100000.0,28389.95351700354
1996,Malaysia,MAS,0,58,0,1,1,2,2,445519000000.0,406306000000.0,12529.46619157032
1996,Mexico,MEX,0,71,0,0,1,1,1,2017030000000.0,1463320000000.0,15413.530387204744
1996,Moldova,MDA,0,58,0,1,1,2,2,18356000000.0,14510500000.0,6048.18514906292
1996,Mongolia,MGL,0,71,0,0,1,1,1,21943000000.0,17146500000.0,6313.551275485248
1996,Morocco,MAR,0,68,0,0,2,2,2,152377000000.0,130913000000.0,4001.370755123263
1996,Mozambique,MOZ,0,71,0,0,1,1,1,22975000000.0,18406800000.0,663.4076195866227
1996,Namibia,NAM,0,55,0,2,0,2,2,12765000000.0,12607400000.0,4212.690544630098
1996,Netherlands,NED,0,15,12,15,30,57,57,1142510000000.0,3024090000000.0,62676.43880254763
1996,New Zealand,NZL,0,26,3,2,1,6,6,257626000000.0,245845000000.0,49411.00204451911
1996,Nigeria,NIG,0,32,4,2,6,12,12,271554000000.0,950118000000.0,1086.2088972361064
1996,North Korea,PRK,0,33,2,1,2,5,5,0.0,15176100000.0,572.7089528582426
1996,Norway,NOR,0,30,2,2,3,7,7,526951000000.0,579422000000.0,94492.2229434823
1996,Philippines,PHI,0,61,0,1,0,1,1,471516000000.0,404284000000.0,4070.266910672974
1996,Poland,POL,0,11,7,5,5,17,17,844623000000.0,688125000000.0,21915.94532320339
1996,Portugal,POR,0,47,1,0,1,2,2,298949000000.0,254850000000.0,28675.337879965085
1996,Puerto Rico,PUR,0,71,0,0,1,1,1,117763000000.0,113435000000.0,36321.94189130837
1996,Romania,ROU,0,14,4,7,9,20,20,369971000000.0,300691000000.0,19456.69494244048
1996,Russia,ROC,0,2,26,21,16,63,63,2056840000000.0,2240420000000.0,14202.73442894628
1996,Slovakia,SVK,0,43,1,1,1,3,3,140808000000.0,115305000000.0,25570.026658143808
1996,Slovenia,SLO,0,55,0,2,0,2,2,72101000000.0,59981900000.0,34030.773587577285
1996,South Africa,RSA,0,27,3,1,1,5,5,373233000000.0,405271000000.0,5831.109625167169
1996,South Korea,KOR,0,10,7,15,5,27,27,1760950000000.0,1673920000000.0,34049.33716955157
1996,Spain,ESP,0,13,5,6,6,17,17,1647110000000.0,1415870000000.0,34378.89397939909
1996,Sweden,SWE,0,29,2,4,2,8,8,623048000000.0,591189000000.0,58739.32308852644
1996,Switzerland,SUI,0,18,4,3,0,7,7,938458000000.0,818427000000.0,105184.94773581647
1996,Syria,SYR,0,49,1,0,0,1,1,0.0,18595800000.0,753.6963781978535
1996,Thailand,THA,0,47,1,0,1,2,2,548890000000.0,495341000000.0,7658.787743483842
1996,Tonga,TGA,0,61,0,1,0,1,1,581000000.0,488408000.0,5577.1538276937845
1996,Trinidad and Tobago,TTO,0,68,0,0,2,2,2,28365000000.0,30053400000.0,18812.42621602621
1996,Tunisia,TUN,0,71,0,0,1,1,1,54708000000.0,46181200000.0,4456.1011965366415
1996,Turkey,TUR,0,19,4,1,1,6,6,1113560000000.0,907118000000.0,12730.211789130002
1996,Uganda,UGA,0,71,0,0,1,1,1,56310000000.0,48243500000.0,1125.8599902829346
1996,Ukraine,UKR,0,9,9,2,12,23,23,188943000000.0,160503000000.0,4990.544159830112
1996,United States,USA,1,1,44,32,25,101,101,28781100000000.0,25744100000000.0,83320.35422824504
1996,Uzbekistan,UZB,0,58,0,1,1,2,2,97956000000.0,80391900000.0,2693.918634614803
1996,Zambia,ZAM,0,61,0,1,0,1,1,29872000000.0,29136700000.0,1401.4543748533897
2000,Algeria,ALG,0,42,1,1,3,5,5,266780000000.0,191913000000.0,5698.686085234639
2000,Argentina,ARG,0,57,0,2,2,4,4,604260000000.0,631133000000.0,13223.419015147869
2000,Armenia,ARM,0,71,0,0,1,1,1,25408000000.0,19513600000.0,8543.835579587334
2000,Australia,AUS,1,4,16,25,17,58,58,1790350000000.0,1776580000000.0,67021.17305302247
2000,Austria,AUT,0,32,2,1,0,3,3,540887000000.0,470302000000.0,59302.51808775755
2000,Azerbaijan,AZE,0,34,2,0,1,3,3,78749000000.0,78721100000.0,7618.462550548536
2000,Bahamas,BAH,0,34,2,0,1,3,3,14390000000.0,12897400000.0,35859.97911698228
2000,Barbados,BAR,0,71,0,0,1,1,1,6863000000.0,5699950000.0,24296.643501718783
2000,Belarus,BLR,0,23,3,3,11,17,17,69048000000.0,72873900000.0,7623.968995329425
2000,Belgium,BEL,0,55,0,2,3,5,5,655192000000.0,582643000000.0,55814.22291886735
2000,Brazil,BRA,0,53,0,6,6,12,12,2331390000000.0,1920100000000.0,10997.174514974127
2000,Bulgaria,BUL,0,16,5,6,2,13,13,107933000000.0,90213000000.0,15971.877964215582
2000,Cameroon,CMR,0,50,1,0,0,1,1,53205000000.0,44341600000.0,1826.862658247407
2000,Canada,CAN,0,24,3,3,8,14,14,2242180000000.0,2137940000000.0,56417.83083054874
2000,Chile,CHI,0,71,0,0,1,1,1,333760000000.0,300686000000.0,16886.58625435117
2000,China,CHN,0,3,56,32,28,116,116,18587277000000.0,35926400000000.0,13057.379590226306
2000,Chinese Taipei,TPE,0,58,0,1,4,5,5,802958000000.0,0.0,0.0
2000,Colombia,COL,0,50,1,0,0,1,1,386076000000.0,343939000000.0,7300.099836630968
2000,Costa Rica,CRC,0,69,0,0,2,2,2,96058000000.0,68380800000.0,18725.0848455431
2000,Croatia,CRO,0,49,1,0,1,2,2,88076000000.0,71552000000.0,22727.413478112776
2000,Cuba,CUB,0,9,11,11,7,29,29,0.0,147194000000.0,13405.890817683385
2000,Czech Republic,CZE,0,28,2,3,3,8,8,325880000000.0,290528000000.0,30354.23206251921
2000,Denmark,DEN,0,30,4,6,2,12,12,409989000000.0,800334000000.0,68589.74037250248
2000,Estonia,EST,0,47,1,0,2,3,3,43486000000.0,38049100000.0,31962.074161184813
2000,Ethiopia,ETH,0,20,4,1,3,8,8,205130000000.0,118972000000.0,1553.3091019233682
2000,FR Yugoslavia,SRB,0,44,1,1,1,3,3,81873000000.0,0.0,0.0
2000,Finland,FIN,0,31,2,1,1,4,4,308055000000.0,282512000000.0,54840.3061251738
2000,France,FRA,0,6,39,42,33,114,114,3130010000000.0,8325960000000.0,47033.51690872071
2000,Georgia,GEO,0,68,0,0,6,6,6,32865000000.000004,24605400000.0,8631.262688205648
2000,Germany,GER,0,5,13,17,26,56,56,4591100000000.0,4076920000000.0,54299.00109045064
2000,Great Britain,GBR,0,10,55,50,35,140,140,4059280000000.0,0.0,0.0
2000,Greece,GRE,0,17,4,6,3,13,13,250276000000.0,217286000000.0,24908.53719222118
2000,Hungary,HUN,0,13,8,6,3,17,17,223413000000.0,177337000000.0,23089.06237404585
2000,Iceland,ISL,0,71,0,0,1,1,1,33338000000.0,28064500000.0,84744.12551220653
2000,India,IND,0,71,0,0,1,1,1,3937010000000.0,3465540000000.0,2713.420265483066
2000,Indonesia,INA,0,38,1,3,2,6,6,1475690000000.0,1319100000000.0,5205.476069533807
2000,Iran,IRI,0,27,3,0,1,4,4,464181000000.0,398048000000.0,5069.265690849503
2000,Ireland,GBR,0,64,0,5,0,5,5,4059280000000.0,2662080000000.0,107329.75326449754
2000,Israel,ISR,0,71,0,0,1,1,1,530664000000.0,525002000000.0,56531.67885015692
2000,Italy,ITA,0,7,13,8,13,34,34,2328030000000.0,2046950000000.0,39230.13536581461
2000,Jamaica,JAM,0,54,0,6,3,9,9,20098000000.0,17097800000.0,7078.804443536514
2000,Japan,JPN,0,15,5,8,5,18,18,4110450000000.0,4232170000000.0,33214.95236479116
2000,Kazakhstan,KAZ,0,22,3,4,0,7,7,296740000000.0,225496000000.0,14410.03078775871
2000,Kenya,KEN,0,29,2,3,2,7,7,104001000000.0,113420000000.0,1842.914328343927
2000,Kuwait,KUW,0,71,0,0,1,1,1,160397000000.0,175363000000.0,32505.15248727837
2000,Kyrgyzstan,KGZ,0,71,0,0,1,1,1,13599000000.0,10930600000.0,1892.427090972598
2000,Latvia,LAT,0,44,1,1,1,3,3,45466000000.0,40876400000.0,24289.079904053167
2000,Lithuania,LTU,0,33,2,0,3,5,5,81170000000.0,70878100000.0,28389.95351700354
2000,Macedonia,MKD,0,71,0,0,1,1,1,15873000000.0,0.0,0.0
2000,Mexico,MEX,0,40,1,2,3,6,6,2017030000000.0,1463320000000.0,15413.530387204744
2000,Moldova,MDA,0,61,0,1,1,2,2,18356000000.0,14510500000.0,6048.18514906292
2000,Morocco,MAR,0,58,0,1,4,5,5,152377000000.0,130913000000.0,4001.370755123263
2000,Mozambique,MOZ,0,50,1,0,0,1,1,22975000000.0,18406800000.0,663.4076195866227
2000,Netherlands,NED,0,8,36,27,12,75,75,1142510000000.0,3024090000000.0,62676.43880254763
2000,New Zealand,NZL,0,46,1,0,3,4,4,257626000000.0,245845000000.0,49411.00204451911
2000,Nigeria,NIG,0,41,2,4,0,6,6,271554000000.0,950118000000.0,1086.2088972361064
2000,North Korea,PRK,0,60,0,1,3,4,4,0.0,15176100000.0,572.7089528582426
2000,Norway,NOR,0,19,4,3,3,10,10,526951000000.0,579422000000.0,94492.2229434823
2000,Poland,POL,0,14,6,5,3,14,14,844623000000.0,688125000000.0,21915.94532320339
2000,Portugal,POR,0,69,0,0,2,2,2,298949000000.0,254850000000.0,28675.337879965085
2000,Qatar,QAT,0,71,0,0,1,1,1,244686000000.0,237101000000.0,80266.49871080757
2000,Romania,ROU,0,11,11,6,9,26,26,369971000000.0,300691000000.0,19456.69494244048
