Rank,RawName,Gold,Silver,Bronze,Total,Year,IOC_Code,Medals,imfGDP,Host_Flag
17,Czechoslovakia,3,3,2,8,1988,CZE,8,325880000000.0,0
18,New Zealand,3,2,8,13,1988,NZL,13,257626000000.0,0
19,Canada,3,2,5,10,1988,CAN,10,2242180000000.0,0
20,Poland,2,5,9,16,1988,POL,16,844623000000.0,0
21,Norway,2,3,0,5,1988,NOR,5,526951000000.0,0
22,Netherlands,2,2,5,9,1988,NED,9,1142510000000.0,0
22,Netherlands,2,2,5,9,1988,NED,9,0.0,0
22,Netherlands,2,2,5,9,1988,NED,9,0.0,0
23,Denmark,2,1,1,4,1988,DEN,4,409989000000.0,0
23,Denmark,2,1,1,4,1988,DEN,4,0.0,0
24,Brazil,1,2,3,6,1988,BRA,6,2331390000000.0,0
25,Finland,1,1,2,4,1988,FIN,4,308055000000.0,0
25,Spain,1,1,2,4,1988,ESP,4,1647110000000.0,0
27,Turkey,1,1,0,2,1988,TUR,2,1113560000000.0,0
28,Morocco,1,0,2,3,1988,MAR,3,152377000000.0,0
29,Austria,1,0,0,1,1988,AUT,1,540887000000.0,0
29,Portugal,1,0,0,1,1988,POR,1,298949000000.0,0
29,Suriname,1,0,0,1,1988,SUR,1,4337000000.0,0
32,Sweden,0,4,7,11,1988,SWE,11,623048000000.0,0
33,Switzerland,0,2,2,4,1988,SUI,4,938458000000.0,0
34,Jamaica,0,2,0,2,1988,JAM,2,20098000000.0,0
35,Argentina,0,1,1,2,1988,ARG,2,604260000000.0,0
36,Chile,0,1,0,1,1988,CHI,1,333760000000.0,0
36,Costa Rica,0,1,0,1,1988,CRC,1,96058000000.0,0
36,Indonesia,0,1,0,1,1988,INA,1,1475690000000.0,0
36,Iran,0,1,0,1,1988,IRI,1,464181000000.0,0
36,Peru,0,1,0,1,1988,PER,1,282458000000.0,0
36,Senegal,0,1,0,1,1988,SEN,1,35450000000.0,0
36,Virgin Islands,0,1,0,1,1988,ISV,1,0.0,0
44,Belgium,0,0,2,2,1988,BEL,2,655192000000.0,0
44,Mexico,0,0,2,2,1988,MEX,2,2017030000000.0,0
46,Colombia,0,0,1,1,1988,COL,1,386076000000.0,0
46,Djibouti,0,0,1,1,1988,DJI,1,4364000000.0,0
46,Greece,0,0,1,1,1988,GRE,1,250276000000.0,0
46,Mongolia,0,0,1,1,1988,MGL,1,21943000000.0,0
46,Pakistan,0,0,1,1,1988,PAK,1,0.0,0
46,Philippines,0,0,1,1,1988,PHI,1,471516000000.0,0
46,Thailand,0,0,1,1,1988,THA,1,548890000000.0,0
2,United States,37,34,37,108,1992,USA,108,28781100000000.0,0
3,Germany,33,21,28,82,1992,GER,82,4591100000000.0,0
4,China,16,22,16,54,1992,CHN,54,18532600000000.0,0
4,China,16,22,16,54,1992,CHN,54,54677000000.0,0
5,Cuba,14,6,11,31,1992,CUB,31,0.0,0
6,Spain,13,7,2,22,1992,ESP,22,1647110000000.0,1
7,South Korea,12,5,12,29,1992,KOR,29,1760950000000.0,0
8,Hungary,11,12,7,30,1992,HUN,30,223413000000.0,0
9,France,8,5,16,29,1992,FRA,29,3130010000000.0,0
9,France,8,5,16,29,1992,FRA,29,0.0,0
9,France,8,5,16,29,1992,FRA,29,0.0,0
10,Australia,7,9,11,27,1992,AUS,27,1790350000000.0,0
11,Canada,7,4,7,18,1992,CAN,18,2242180000000.0,0
12,Italy,6,5,8,19,1992,ITA,19,2328030000000.0,0
13,Great Britain,5,3,12,20,1992,GBR,20,3495260000000.0,0
13,Great Britain,5,3,12,20,1992,GBR,20,564020000000.0,0
13,Great Britain,5,3,12,20,1992,GBR,20,0.0,0
13,Great Britain,5,3,12,20,1992,GBR,20,0.0,0
13,Great Britain,5,3,12,20,1992,GBR,20,0.0,0
14,Romania,4,6,8,18,1992,ROU,18,369971000000.0,0
15,Czechoslovakia,4,2,1,7,1992,CZE,7,325880000000.0,0
16,North Korea,4,0,5,9,1992,PRK,9,0.0,0
17,Japan,3,8,11,22,1992,JPN,22,4110450000000.0,0
18,Bulgaria,3,7,6,16,1992,BUL,16,107933000000.0,0
19,Poland,3,6,10,19,1992,POL,19,844623000000.0,0
20,Netherlands,2,6,7,15,1992,NED,15,1142510000000.0,0
20,Netherlands,2,6,7,15,1992,NED,15,0.0,0
20,Netherlands,2,6,7,15,1992,NED,15,0.0,0
21,Kenya,2,4,2,8,1992,KEN,8,104001000000.0,0
22,Norway,2,4,1,7,1992,NOR,7,526951000000.0,0
23,Turkey,2,2,2,6,1992,TUR,6,1113560000000.0,0
24,Indonesia,2,2,1,5,1992,INA,5,1475690000000.0,0
25,Brazil,2,1,0,3,1992,BRA,3,2331390000000.0,0
26,Greece,2,0,0,2,1992,GRE,2,250276000000.0,0
27,Sweden,1,7,4,12,1992,SWE,12,623048000000.0,0
28,New Zealand,1,4,5,10,1992,NZL,10,257626000000.0,0
29,Finland,1,2,2,5,1992,FIN,5,308055000000.0,0
30,Denmark,1,1,4,6,1992,DEN,6,409989000000.0,0
30,Denmark,1,1,4,6,1992,DEN,6,0.0,0
31,Morocco,1,1,1,3,1992,MAR,3,152377000000.0,0
32,Ireland,1,1,0,2,1992,GBR,2,3495260000000.0,0
32,Ireland,1,1,0,2,1992,GBR,2,564020000000.0,0
32,Ireland,1,1,0,2,1992,GBR,2,0.0,0
32,Ireland,1,1,0,2,1992,GBR,2,0.0,0
32,Ireland,1,1,0,2,1992,GBR,2,0.0,0
33,Ethiopia,1,0,2,3,1992,ETH,3,205130000000.0,0
34,Algeria,1,0,1,2,1992,ALG,2,266780000000.0,0
34,Estonia,1,0,1,2,1992,EST,2,43486000000.0,0
34,Lithuania,1,0,1,2,1992,LTU,2,81170000000.0,0
37,Switzerland,1,0,0,1,1992,SUI,1,938458000000.0,0
38,Jamaica,0,3,1,4,1992,JAM,4,20098000000.0,0
38,Nigeria,0,3,1,4,1992,NIG,4,252738000000.0,0
38,Nigeria,0,3,1,4,1992,NIG,4,18816000000.0,0
40,Latvia,0,2,1,3,1992,LAT,3,45466000000.0,0
41,Austria,0,2,0,2,1992,AUT,2,540887000000.0,0
41,Namibia,0,2,0,2,1992,NAM,2,12765000000.0,0
41,South Africa,0,2,0,2,1992,RSA,2,373233000000.0,0
44,Belgium,0,1,2,3,1992,BEL,3,655192000000.0,0
44,Croatia,0,1,2,3,1992,CRO,3,88076000000.0,0
44,Iran,0,1,2,3,1992,IRI,3,464181000000.0,0
48,Israel,0,1,1,2,1992,ISR,2,530664000000.0,0
49,Chinese Taipei,0,1,0,1,1992,TPE,1,802958000000.0,0
49,Mexico,0,1,0,1,1992,MEX,1,2017030000000.0,0
49,Peru,0,1,0,1,1992,PER,1,282458000000.0,0
52,Mongolia,0,0,2,2,1992,MGL,2,21943000000.0,0
52,Slovenia,0,0,2,2,1992,SLO,2,72101000000.0,0
54,Argentina,0,0,1,1,1992,ARG,1,604260000000.0,0
54,Bahamas,0,0,1,1,1992,BAH,1,14390000000.0,0
54,Colombia,0,0,1,1,1992,COL,1,386076000000.0,0
54,Ghana,0,0,1,1,1992,GHA,1,75244000000.0,0
54,Malaysia,0,0,1,1,1992,MAS,1,445519000000.0,0
54,Pakistan,0,0,1,1,1992,PAK,1,0.0,0
54,Philippines,0,0,1,1,1992,PHI,1,471516000000.0,0
54,Puerto Rico,0,0,1,1,1992,PUR,1,117763000000.0,0
54,Qatar,0,0,1,1,1992,QAT,1,244686000000.0,0
54,Suriname,0,0,1,1,1992,SUR,1,4337000000.0,0
54,Thailand,0,0,1,1,1992,THA,1,548890000000.0,0
1,United States,44,32,25,101,1996,USA,101,28781100000000.0,1
2,Russia,26,21,16,63,1996,ROC,63,2056840000000.0,0
3,Germany,20,18,27,65,1996,GER,65,4591100000000.0,0
4,China,16,22,12,50,1996,CHN,50,18532600000000.0,0
4,China,16,22,12,50,1996,CHN,50,54677000000.0,0
5,France,15,7,15,37,1996,FRA,37,3130010000000.0,0
5,France,15,7,15,37,1996,FRA,37,0.0,0
5,France,15,7,15,37,1996,FRA,37,0.0,0
6,Italy,13,10,12,35,1996,ITA,35,2328030000000.0,0
7,Australia,9,9,23,41,1996,AUS,41,1790350000000.0,0
8,Cuba,9,8,8,25,1996,CUB,25,0.0,0
9,Ukraine,9,2,12,23,1996,UKR,23,188943000000.0,0
10,South Korea,7,15,5,27,1996,KOR,27,1760950000000.0,0
11,Poland,7,5,5,17,1996,POL,17,844623000000.0,0
12,Hungary,7,4,10,21,1996,HUN,21,223413000000.0,0
13,Spain,5,6,6,17,1996,ESP,17,1647110000000.0,0
14,Romania,4,7,9,20,1996,ROU,20,369971000000.0,0
15,Netherlands,4,5,10,19,1996,NED,19,1142510000000.0,0
15,Netherlands,4,5,10,19,1996,NED,19,0.0,0
15,Netherlands,4,5,10,19,1996,NED,19,0.0,0
16,Greece,4,4,0,8,1996,GRE,8,250276000000.0,0
17,Czech Republic,4,3,4,11,1996,CZE,11,325880000000.0,0
18,Switzerland,4,3,0,7,1996,SUI,7,938458000000.0,0
19,Denmark,4,1,1,6,1996,DEN,6,409989000000.0,0
19,Denmark,4,1,1,6,1996,DEN,6,0.0,0
19,Turkey,4,1,1,6,1996,TUR,6,1113560000000.0,0
21,Canada,3,11,8,22,1996,CAN,22,2242180000000.0,0
22,Bulgaria,3,7,5,15,1996,BUL,15,107933000000.0,0
23,Japan,3,6,5,14,1996,JPN,14,4110450000000.0,0
24,Kazakhstan,3,4,4,11,1996,KAZ,11,296740000000.0,0
25,Brazil,3,3,9,15,1996,BRA,15,2331390000000.0,0
26,New Zealand,3,2,1,6,1996,NZL,6,257626000000.0,0
27,South Africa,3,1,1,5,1996,RSA,5,373233000000.0,0
28,Ireland,3,0,1,4,1996,GBR,4,3495260000000.0,0
28,Ireland,3,0,1,4,1996,GBR,4,564020000000.0,0
28,Ireland,3,0,1,4,1996,GBR,4,0.0,0
28,Ireland,3,0,1,4,1996,GBR,4,0.0,0
28,Ireland,3,0,1,4,1996,GBR,4,0.0,0
29,Sweden,2,4,2,8,1996,SWE,8,623048000000.0,0
30,Norway,2,2,3,7,1996,NOR,7,526951000000.0,0
31,Belgium,2,2,2,6,1996,BEL,6,655192000000.0,0
32,Nigeria,2,1,3,6,1996,NIG,6,252738000000.0,0
32,Nigeria,2,1,3,6,1996,NIG,6,18816000000.0,0
33,North Korea,2,1,2,5,1996,PRK,5,0.0,0
34,Algeria,2,0,1,3,1996,ALG,3,266780000000.0,0
34,Ethiopia,2,0,1,3,1996,ETH,3,205130000000.0,0
36,Great Britain,1,8,6,15,1996,GBR,15,3495260000000.0,0
36,Great Britain,1,8,6,15,1996,GBR,15,564020000000.0,0
36,Great Britain,1,8,6,15,1996,GBR,15,0.0,0
36,Great Britain,1,8,6,15,1996,GBR,15,0.0,0
36,Great Britain,1,8,6,15,1996,GBR,15,0.0,0
37,Belarus,1,6,8,15,1996,BLR,15,69048000000.0,0
38,Kenya,1,4,3,8,1996,KEN,8,104001000000.0,0
39,Jamaica,1,3,2,6,1996,JAM,6,20098000000.0,0
40,Finland,1,2,1,4,1996,FIN,4,308055000000.0,0
41,FR Yugoslavia,1,1,2,4,1996,SRB,4,81873000000.0,0
41,Indonesia,1,1,2,4,1996,INA,4,1475690000000.0,0
43,Iran,1,1,1,3,1996,IRI,3,464181000000.0,0
43,Slovakia,1,1,1,3,1996,SVK,3,140808000000.0,0
45,Armenia,1,1,0,2,1996,ARM,2,25408000000.0,0
45,Croatia,1,1,0,2,1996,CRO,2,88076000000.0,0
47,Portugal,1,0,1,2,1996,POR,2,298949000000.0,0
47,Thailand,1,0,1,2,1996,THA,2,548890000000.0,0
49,Burundi,1,0,0,1,1996,BDI,1,3075000000.0,0
49,Costa Rica,1,0,0,1,1996,CRC,1,96058000000.0,0
49,Ecuador,1,0,0,1,1996,ECU,1,121592000000.0,0
49,Hong Kong,1,0,0,1,1996,HKG,1,406775000000.0,0
49,Syria,1,0,0,1,1996,SYR,1,0.0,0
54,Argentina,0,2,1,3,1996,ARG,3,604260000000.0,0
55,Namibia,0,2,0,2,1996,NAM,2,12765000000.0,0
55,Slovenia,0,2,0,2,1996,SLO,2,72101000000.0,0
57,Austria,0,1,2,3,1996,AUT,3,540887000000.0,0
58,Malaysia,0,1,1,2,1996,MAS,2,445519000000.0,0
58,Moldova,0,1,1,2,1996,MDA,2,18356000000.0,0
58,Uzbekistan,0,1,1,2,1996,UZB,2,97956000000.0,0
61,Azerbaijan,0,1,0,1,1996,AZE,1,78749000000.0,0
61,Bahamas,0,1,0,1,1996,BAH,1,14390000000.0,0
61,Chinese Taipei,0,1,0,1,1996,TPE,1,802958000000.0,0
61,Latvia,0,1,0,1,1996,LAT,1,45466000000.0,0
61,Philippines,0,1,0,1,1996,PHI,1,471516000000.0,0
61,Tonga,0,1,0,1,1996,TGA,1,581000000.0,0
61,Zambia,0,1,0,1,1996,ZAM,1,29872000000.0,0
68,Georgia,0,0,2,2,1996,GEO,2,32865000000.000004,0
68,Morocco,0,0,2,2,1996,MAR,2,152377000000.0,0
68,Trinidad and Tobago,0,0,2,2,1996,TTO,2,28365000000.0,0
71,India,0,0,1,1,1996,IND,1,3937010000000.0,0
71,Israel,0,0,1,1,1996,ISR,1,530664000000.0,0
71,Lithuania,0,0,1,1,1996,LTU,1,81170000000.0,0
71,Mexico,0,0,1,1,1996,MEX,1,2017030000000.0,0
71,Mongolia,0,0,1,1,1996,MGL,1,21943000000.0,0
71,Mozambique,0,0,1,1,1996,MOZ,1,22975000000.0,0
71,Puerto Rico,0,0,1,1,1996,PUR,1,117763000000.0,0
71,Tunisia,0,0,1,1,1996,TUN,1,54708000000.0,0
71,Uganda,0,0,1,1,1996,UGA,1,56310000000.0,0
1,United States,37,24,32,93,2000,USA,93,28781100000000.0,0
2,Russia,32,28,29,89,2000,ROC,89,2056840000000.0,0
3,China,28,16,14,58,2000,CHN,58,18532600000000.0,0
3,China,28,16,14,58,2000,CHN,58,54677000000.0,0
4,Australia,16,25,17,58,2000,AUS,58,1790350000000.0,1
5,Germany,13,17,26,56,2000,GER,56,4591100000000.0,0
6,France,13,14,11,38,2000,FRA,38,3130010000000.0,0
6,France,13,14,11,38,2000,FRA,38,0.0,0
6,France,13,14,11,38,2000,FRA,38,0.0,0
7,Italy,13,8,13,34,2000,ITA,34,2328030000000.0,0
8,Netherlands,12,9,4,25,2000,NED,25,1142510000000.0,0
8,Netherlands,12,9,4,25,2000,NED,25,0.0,0
8,Netherlands,12,9,4,25,2000,NED,25,0.0,0
9,Cuba,11,11,7,29,2000,CUB,29,0.0,0
10,Great Britain,11,10,7,28,2000,GBR,28,3495260000000.0,0
10,Great Britain,11,10,7,28,2000,GBR,28,564020000000.0,0
10,Great Britain,11,10,7,28,2000,GBR,28,0.0,0
10,Great Britain,11,10,7,28,2000,GBR,28,0.0,0
10,Great Britain,11,10,7,28,2000,GBR,28,0.0,0
11,Romania,11,6,9,26,2000,ROU,26,369971000000.0,0
12,South Korea,8,10,10,28,2000,KOR,28,1760950000000.0,0
13,Hungary,8,6,3,17,2000,HUN,17,223413000000.0,0
14,Poland,6,5,3,14,2000,POL,14,844623000000.0,0
15,Japan,5,8,5,18,2000,JPN,18,4110450000000.0,0
16,Bulgaria,5,6,2,13,2000,BUL,13,107933000000.0,0
17,Greece,4,6,3,13,2000,GRE,13,250276000000.0,0
18,Sweden,4,5,3,12,2000,SWE,12,623048000000.0,0
19,Norway,4,3,3,10,2000,NOR,10,526951000000.0,0
20,Ethiopia,4,1,3,8,2000,ETH,8,205130000000.0,0
21,Ukraine,3,10,10,23,2000,UKR,23,188943000000.0,0
22,Kazakhstan,3,4,0,7,2000,KAZ,7,296740000000.0,0
23,Belarus,3,3,11,17,2000,BLR,17,69048000000.0,0
24,Canada,3,3,8,14,2000,CAN,14,2242180000000.0,0
25,Spain,3,3,5,11,2000,ESP,11,1647110000000.0,0
26,Turkey,3,0,2,5,2000,TUR,5,1113560000000.0,0
27,Iran,3,0,1,4,2000,IRI,4,464181000000.0,0
28,Czech Republic,2,3,3,8,2000,CZE,8,325880000000.0,0
29,Kenya,2,3,2,7,2000,KEN,7,104001000000.0,0
30,Denmark,2,3,1,6,2000,DEN,6,409989000000.0,0
30,Denmark,2,3,1,6,2000,DEN,6,0.0,0
31,Finland,2,1,1,4,2000,FIN,4,308055000000.0,0
32,Austria,2,1,0,3,2000,AUT,3,540887000000.0,0
33,Lithuania,2,0,3,5,2000,LTU,5,81170000000.0,0
34,Azerbaijan,2,0,1,3,2000,AZE,3,78749000000.0,0
34,Bahamas,2,0,1,3,2000,BAH,3,14390000000.0,0
36,Slovenia,2,0,0,2,2000,SLO,2,72101000000.0,0
37,Switzerland,1,6,2,9,2000,SUI,9,938458000000.0,0
38,Indonesia,1,3,2,6,2000,INA,6,1475690000000.0,0
39,Slovakia,1,3,1,5,2000,SVK,5,140808000000.0,0
40,Mexico,1,2,3,6,2000,MEX,6,2017030000000.0,0
41,Nigeria,1,2,0,3,2000,NIG,3,252738000000.0,0
41,Nigeria,1,2,0,3,2000,NIG,3,18816000000.0,0
42,Algeria,1,1,3,5,2000,ALG,5,266780000000.0,0
43,Uzbekistan,1,1,2,4,2000,UZB,4,97956000000.0,0
44,FR Yugoslavia,1,1,1,3,2000,SRB,3,81873000000.0,0
44,Latvia,1,1,1,3,2000,LAT,3,45466000000.0,0
46,New Zealand,1,0,3,4,2000,NZL,4,257626000000.0,0
47,Estonia,1,0,2,3,2000,EST,3,43486000000.0,0
47,Thailand,1,0,2,3,2000,THA,3,548890000000.0,0
49,Croatia,1,0,1,2,2000,CRO,2,88076000000.0,0
50,Cameroon,1,0,0,1,2000,CMR,1,53205000000.0,0
50,Colombia,1,0,0,1,2000,COL,1,386076000000.0,0
50,Mozambique,1,0,0,1,2000,MOZ,1,22975000000.0,0
53,Brazil,0,6,6,12,2000,BRA,12,2331390000000.0,0
54,Jamaica,0,6,3,9,2000,JAM,9,20098000000.0,0
55,Belgium,0,2,3,5,2000,BEL,5,655192000000.0,0
55,South Africa,0,2,3,5,2000,RSA,5,373233000000.0,0
57,Argentina,0,2,2,4,2000,ARG,4,604260000000.0,0
58,Chinese Taipei,0,1,4,5,2000,TPE,5,802958000000.0,0
58,Morocco,0,1,4,5,2000,MAR,5,152377000000.0,0
60,North Korea,0,1,3,4,2000,PRK,4,0.0,0
61,Moldova,0,1,1,2,2000,MDA,2,18356000000.0,0
61,Saudi Arabia,0,1,1,2,2000,KSA,2,1106020000000.0,0
61,Trinidad and Tobago,0,1,1,2,2000,TTO,2,28365000000.0,0
64,Ireland,0,1,0,1,2000,GBR,1,3495260000000.0,0
64,Ireland,0,1,0,1,2000,GBR,1,564020000000.0,0
64,Ireland,0,1,0,1,2000,GBR,1,0.0,0
64,Ireland,0,1,0,1,2000,GBR,1,0.0,0
64,Ireland,0,1,0,1,2000,GBR,1,0.0,0
64,Sri Lanka,0,1,0,1,2000,LKA,1,0.0,0
64,Uruguay,0,1,0,1,2000,URU,1,82605000000.0,0
64,Vietnam,0,1,0,1,2000,VIE,1,465814000000.0,0
68,Georgia,0,0,6,6,2000,GEO,6,32865000000.000004,0
69,Costa Rica,0,0,2,2,2000,CRC,2,96058000000.0,0
69,Portugal,0,0,2,2,2000,POR,2,298949000000.0,0
71,Armenia,0,0,1,1,2000,ARM,1,25408000000.0,0
71,Barbados,0,0,1,1,2000,BAR,1,6863000000.0,0
71,Chile,0,0,1,1,2000,CHI,1,333760000000.0,0
71,Iceland,0,0,1,1,2000,ISL,1,33338000000.0,0
71,India,0,0,1,1,2000,IND,1,3937010000000.0,0
71,Israel,0,0,1,1,2000,ISR,1,530664000000.0,0
71,Kuwait,0,0,1,1,2000,KUW,1,160397000000.0,0
71,Kyrgyzstan,0,0,1,1,2000,KGZ,1,13599000000.0,0
71,Macedonia,0,0,1,1,2000,MKD,1,15873000000.0,0
71,Qatar,0,0,1,1,2000,QAT,1,244686000000.0,0
1,United States,36,39,26,101,2004,USA,101,28781100000000.0,0
2,China,32,17,14,63,2004,CHN,63,18532600000000.0,0
2,China,32,17,14,63,2004,CHN,63,54677000000.0,0
3,Russia,28,26,36,90,2004,ROC,90,2056840000000.0,0
4,Australia,17,16,17,50,2004,AUS,50,1790350000000.0,0
5,Japan,16,9,12,37,2004,JPN,37,4110450000000.0,0
6,Germany,13,16,20,49,2004,GER,49,4591100000000.0,0
7,France,11,9,13,33,2004,FRA,33,3130010000000.0,0
7,France,11,9,13,33,2004,FRA,33,0.0,0
7,France,11,9,13,33,2004,FRA,33,0.0,0
8,Italy,10,11,11,32,2004,ITA,32,2328030000000.0,0
9,South Korea,9,12,9,30,2004,KOR,30,1760950000000.0,0
10,Great Britain,9,9,12,30,2004,GBR,30,3495260000000.0,0
10,Great Britain,9,9,12,30,2004,GBR,30,564020000000.0,0
10,Great Britain,9,9,12,30,2004,GBR,30,0.0,0
10,Great Britain,9,9,12,30,2004,GBR,30,0.0,0
10,Great Britain,9,9,12,30,2004,GBR,30,0.0,0
11,Cuba,9,7,11,27,2004,CUB,27,0.0,0
12,Hungary,8,6,3,17,2004,HUN,17,223413000000.0,0
13,Ukraine,8,5,9,22,2004,UKR,22,188943000000.0,0
14,Romania,8,5,6,19,2004,ROU,19,369971000000.0,0
15,Greece,6,6,4,16,2004,GRE,16,250276000000.0,1
16,Brazil,5,2,3,10,2004,BRA,10,2331390000000.0,0
17,Norway,5,0,1,6,2004,NOR,6,526951000000.0,0
18,Netherlands,4,9,9,22,2004,NED,22,1142510000000.0,0
18,Netherlands,4,9,9,22,2004,NED,22,0.0,0
18,Netherlands,4,9,9,22,2004,NED,22,0.0,0
19,Sweden,4,2,1,7,2004,SWE,7,623048000000.0,0
20,Spain,3,11,6,20,2004,ESP,20,1647110000000.0,0
21,Canada,3,6,3,12,2004,CAN,12,2242180000000.0,0
22,Turkey,3,3,4,10,2004,TUR,10,1113560000000.0,0
23,Poland,3,2,5,10,2004,POL,10,844623000000.0,0
24,New Zealand,3,2,0,5,2004,NZL,5,257626000000.0,0
25,Thailand,3,1,4,8,2004,THA,8,548890000000.0,0
26,Belarus,2,5,6,13,2004,BLR,13,69048000000.0,0
27,Austria,2,4,1,7,2004,AUT,7,540887000000.0,0
28,Ethiopia,2,3,2,7,2004,ETH,7,205130000000.0,0
29,Iran,2,2,2,6,2004,IRI,6,464181000000.0,0
29,Slovakia,2,2,2,6,2004,SVK,6,140808000000.0,0
31,Chinese Taipei,2,2,1,5,2004,TPE,5,802958000000.0,0
32,Georgia,2,2,0,4,2004,GEO,4,32865000000.000004,0
33,Bulgaria,2,1,9,12,2004,BUL,12,107933000000.0,0
34,Denmark,2,1,5,8,2004,DEN,8,409989000000.0,0
34,Denmark,2,1,5,8,2004,DEN,8,0.0,0
35,Jamaica,2,1,2,5,2004,JAM,5,20098000000.0,0
35,Uzbekistan,2,1,2,5,2004,UZB,5,97956000000.0,0
37,Morocco,2,1,0,3,2004,MAR,3,152377000000.0,0
38,Argentina,2,0,4,6,2004,ARG,6,604260000000.0,0
39,Chile,2,0,1,3,2004,CHI,3,333760000000.0,0
40,Kazakhstan,1,4,3,8,2004,KAZ,8,296740000000.0,0
41,Kenya,1,4,2,7,2004,KEN,7,104001000000.0,0
42,Czech Republic,1,3,5,9,2004,CZE,9,325880000000.0,0
43,South Africa,1,3,2,6,2004,RSA,6,373233000000.0,0
44,Croatia,1,2,2,5,2004,CRO,5,88076000000.0,0
45,Lithuania,1,2,0,3,2004,LTU,3,81170000000.0,0
46,Egypt,1,1,3,5,2004,EGY,5,347594000000.0,0
46,Switzerland,1,1,3,5,2004,SUI,5,938458000000.0,0
48,Indonesia,1,1,2,4,2004,INA,4,1475690000000.0,0
49,Zimbabwe,1,1,1,3,2004,ZIM,3,34405000000.0,0
50,Azerbaijan,1,0,4,5,2004,AZE,5,78749000000.0,0
51,Belgium,1,0,2,3,2004,BEL,3,655192000000.0,0
52,Bahamas,1,0,1,2,2004,BAH,2,14390000000.0,0
52,Israel,1,0,1,2,2004,ISR,2,530664000000.0,0
54,Cameroon,1,0,0,1,2004,CMR,1,53205000000.0,0
54,Dominican Republic,1,0,0,1,2004,DOM,1,127356000000.0,0
54,United Arab Emirates,1,0,0,1,2004,UAE,1,527796000000.00006,0
57,North Korea,0,4,1,5,2004,PRK,5,0.0,0
58,Latvia,0,4,0,4,2004,LAT,4,45466000000.0,0
59,Mexico,0,3,1,4,2004,MEX,4,2017030000000.0,0
60,Portugal,0,2,1,3,2004,POR,3,298949000000.0,0
61,Finland,0,2,0,2,2004,FIN,2,308055000000.0,0
63,Slovenia,0,1,3,4,2004,SLO,4,72101000000.0,0
64,Estonia,0,1,2,3,2004,EST,3,43486000000.0,0
65,Hong Kong,0,1,0,1,2004,HKG,1,406775000000.0,0
65,India,0,1,0,1,2004,IND,1,3937010000000.0,0
65,Paraguay,0,1,0,1,2004,PAR,1,45817000000.0,0
68,Colombia,0,0,2,2,2004,COL,2,386076000000.0,0
68,Nigeria,0,0,2,2,2004,NIG,2,252738000000.0,0
68,Nigeria,0,0,2,2,2004,NIG,2,18816000000.0,0
68,Venezuela,0,0,2,2,2004,VEN,2,102328000000.0,0
71,Eritrea,0,0,1,1,2004,ERI,1,0.0,0
71,Mongolia,0,0,1,1,2004,MGL,1,21943000000.0,0
71,Syria,0,0,1,1,2004,SYR,1,0.0,0
71,Trinidad and Tobago,0,0,1,1,2004,TTO,1,28365000000.0,0
1,China,48,22,30,100,2008,CHN,100,18532600000000.0,1
1,China,48,22,30,100,2008,CHN,100,54677000000.0,1
2,United States,36,39,37,112,2008,USA,112,28781100000000.0,0
3,Russia,24,13,23,60,2008,ROC,60,2056840000000.0,0
4,Great Britain,19,13,19,51,2008,GBR,51,3495260000000.0,0
4,Great Britain,19,13,19,51,2008,GBR,51,564020000000.0,0
4,Great Britain,19,13,19,51,2008,GBR,51,0.0,0
4,Great Britain,19,13,19,51,2008,GBR,51,0.0,0
4,Great Britain,19,13,19,51,2008,GBR,51,0.0,0
5,Germany,16,11,14,41,2008,GER,41,4591100000000.0,0
6,Australia,14,15,17,46,2008,AUS,46,1790350000000.0,0
7,South Korea,13,11,8,32,2008,KOR,32,1760950000000.0,0
8,Japan,9,8,8,25,2008,JPN,25,4110450000000.0,0
9,Italy,8,9,10,27,2008,ITA,27,2328030000000.0,0
10,France,7,16,20,43,2008,FRA,43,3130010000000.0,0
10,France,7,16,20,43,2008,FRA,43,0.0,0
10,France,7,16,20,43,2008,FRA,43,0.0,0
11,Netherlands,7,5,4,16,2008,NED,16,1142510000000.0,0
11,Netherlands,7,5,4,16,2008,NED,16,0.0,0
11,Netherlands,7,5,4,16,2008,NED,16,0.0,0
12,Ukraine,7,4,11,22,2008,UKR,22,188943000000.0,0
13,Kenya,6,4,6,16,2008,KEN,16,104001000000.0,0
14,Spain,5,11,3,19,2008,ESP,19,1647110000000.0,0
15,Jamaica,5,4,2,11,2008,JAM,11,20098000000.0,0
16,Poland,4,5,2,11,2008,POL,11,844623000000.0,0
17,Ethiopia,4,2,1,7,2008,ETH,7,205130000000.0,0
18,Romania,4,1,4,9,2008,ROU,9,369971000000.0,0
19,Cuba,3,10,17,30,2008,CUB,30,0.0,0
20,Canada,3,9,8,20,2008,CAN,20,2242180000000.0,0
21,Hungary,3,5,2,10,2008,HUN,10,223413000000.0,0
22,Norway,3,5,1,9,2008,NOR,9,526951000000.0,0
23,Brazil,3,4,10,17,2008,BRA,17,2331390000000.0,0
24,Belarus,3,4,7,14,2008,BLR,14,69048000000.0,0
25,Czech Republic,3,3,1,7,2008,CZE,7,325880000000.0,0
26,Slovakia,3,3,0,6,2008,SVK,6,140808000000.0,0
27,New Zealand,3,2,4,9,2008,NZL,9,257626000000.0,0
