Rank,NOC,Gold,Silver,Bronze,Total,Year,IOC_Code
12,Brazil,7,6,8,21,2020,BRA
13,New Zealand,7,6,7,20,2020,NZL
14,Cuba,7,3,5,15,2020,CUB
15,Hungary,6,7,7,20,2020,HUN
16,South Korea,6,4,10,20,2020,KOR
17,Poland,4,5,5,14,2020,POL
18,Czech Republic,4,4,3,11,2020,CZE
19,Kenya,4,4,2,10,2020,KEN
20,Norway,4,2,2,8,2020,NOR
21,Jamaica,4,1,4,9,2020,JAM
22,Spain,3,8,6,17,2020,ESP
23,Sweden,3,6,0,9,2020,SWE
24,Switzerland,3,4,6,13,2020,SUI
25,Denmark,3,4,4,11,2020,DEN
26,Croatia,3,3,2,8,2020,CRO
27,Iran,3,2,2,7,2020,IRI
28,Serbia,3,1,5,9,2020,SRB
29,Belgium,3,1,3,7,2020,BEL
30,Bulgaria,3,1,2,6,2020,BUL
31,Slovenia,3,1,1,5,2020,SLO
32,Uzbekistan,3,0,2,5,2020,UZB
33,Georgia,2,5,1,8,2020,GEO
34,Chinese Taipei,2,4,6,12,2020,TPE
35,Turkey,2,2,9,13,2020,TUR
36,Greece,2,1,1,4,2020,GRE
36,Uganda,2,1,1,4,2020,UGA
38,Ecuador,2,1,0,3,2020,ECU
39,Ireland,2,0,2,4,2020,GBR
39,Israel,2,0,2,4,2020,ISR
41,Qatar,2,0,1,3,2020,QAT
42,Bahamas,2,0,0,2,2020,BAH
42,Kosovo,2,0,0,2,2020,KOS
44,Ukraine,1,6,12,19,2020,UKR
45,Belarus,1,3,3,7,2020,BLR
46,Romania,1,3,0,4,2020,ROU
46,Venezuela,1,3,0,4,2020,VEN
48,India,1,2,4,7,2020,IND
49,Hong Kong,1,2,3,6,2020,HKG
50,Philippines,1,2,1,4,2020,PHI
50,Slovakia,1,2,1,4,2020,SVK
52,South Africa,1,2,0,3,2020,RSA
53,Austria,1,1,5,7,2020,AUT
54,Egypt,1,1,4,6,2020,EGY
55,Indonesia,1,1,3,5,2020,INA
56,Ethiopia,1,1,2,4,2020,ETH
56,Portugal,1,1,2,4,2020,POR
58,Tunisia,1,1,0,2,2020,TUN
59,Estonia,1,0,1,2,2020,EST
59,Fiji,1,0,1,2,2020,FIJ
59,Latvia,1,0,1,2,2020,LAT
59,Thailand,1,0,1,2,2020,THA
63,Bermuda,1,0,0,1,2020,BER
63,Morocco,1,0,0,1,2020,MAR
63,Puerto Rico,1,0,0,1,2020,PUR
66,Colombia,0,4,1,5,2020,COL
67,Azerbaijan,0,3,4,7,2020,AZE
68,Dominican Republic,0,3,2,5,2020,DOM
69,Armenia,0,2,2,4,2020,ARM
70,Kyrgyzstan,0,2,1,3,2020,KGZ
71,Mongolia,0,1,3,4,2020,MGL
72,Argentina,0,1,2,3,2020,ARG
72,San Marino,0,1,2,3,2020,SMR
74,Jordan,0,1,1,2,2020,JOR
74,Malaysia,0,1,1,2,2020,MAS
74,Nigeria,0,1,1,2,2020,NIG
77,Bahrain,0,1,0,1,2020,BRN
77,Lithuania,0,1,0,1,2020,LTU
77,Namibia,0,1,0,1,2020,NAM
77,North Macedonia,0,1,0,1,2020,MKD
77,Saudi Arabia,0,1,0,1,2020,KSA
77,Turkmenistan,0,1,0,1,2020,TKM
83,Kazakhstan,0,0,8,8,2020,KAZ
84,Mexico,0,0,4,4,2020,MEX
85,Finland,0,0,2,2,2020,FIN
86,Botswana,0,0,1,1,2020,BOT
86,Burkina Faso,0,0,1,1,2020,BUR
86,Ghana,0,0,1,1,2020,GHA
86,Grenada,0,0,1,1,2020,GRN
86,Ivory Coast,0,0,1,1,2020,CIV
86,Kuwait,0,0,1,1,2020,KUW
86,Moldova,0,0,1,1,2020,MDA
86,Syria,0,0,1,1,2020,SYR
1,United States,40,44,42,126,2024,USA
2,China,40,27,24,91,2024,CHN
3,Japan,20,12,13,45,2024,JPN
4,Australia,18,19,16,53,2024,AUS
5,France,16,26,22,64,2024,FRA
6,Netherlands,15,7,12,34,2024,NED
7,Great Britain,14,22,29,65,2024,GBR
8,South Korea,13,9,10,32,2024,KOR
9,Italy,12,13,15,40,2024,ITA
10,Germany,12,13,8,33,2024,GER
11,New Zealand,10,7,3,20,2024,NZL
12,Canada,9,7,11,27,2024,CAN
13,Uzbekistan,8,2,3,13,2024,UZB
14,Hungary,6,7,6,19,2024,HUN
15,Spain,5,4,9,18,2024,ESP
16,Sweden,4,4,3,11,2024,SWE
17,Kenya,4,2,5,11,2024,KEN
18,Norway,4,1,3,8,2024,NOR
19,Ireland,4,0,3,7,2024,GBR
20,Brazil,3,7,10,20,2024,BRA
21,Iran,3,6,3,12,2024,IRI
22,Ukraine,3,5,4,12,2024,UKR
23,Romania,3,4,2,9,2024,ROU
24,Georgia,3,3,1,7,2024,GEO
25,Belgium,3,1,6,10,2024,BEL
26,Bulgaria,3,1,3,7,2024,BUL
27,Serbia,3,1,1,5,2024,SRB
28,Czech Republic,3,0,2,5,2024,CZE
29,Denmark,2,2,5,9,2024,DEN
30,Azerbaijan,2,2,3,7,2024,AZE
30,Croatia,2,2,3,7,2024,CRO
32,Cuba,2,1,6,9,2024,CUB
33,Bahrain,2,1,1,4,2024,BRN
34,Slovenia,2,1,0,3,2024,SLO
35,Chinese Taipei,2,0,5,7,2024,TPE
36,Austria,2,0,3,5,2024,AUT
37,Hong Kong,2,0,2,4,2024,HKG
37,Philippines,2,0,2,4,2024,PHI
39,Algeria,2,0,1,3,2024,ALG
39,Indonesia,2,0,1,3,2024,INA
41,Israel,1,5,1,7,2024,ISR
42,Poland,1,4,5,10,2024,POL
43,Kazakhstan,1,3,3,7,2024,KAZ
44,Jamaica,1,3,2,6,2024,JAM
44,South Africa,1,3,2,6,2024,RSA
44,Thailand,1,3,2,6,2024,THA
47,Ethiopia,1,3,0,4,2024,ETH
48,Switzerland,1,2,5,8,2024,SUI
49,Ecuador,1,2,2,5,2024,ECU
50,Portugal,1,2,1,4,2024,POR
51,Greece,1,1,6,8,2024,GRE
52,Argentina,1,1,1,3,2024,ARG
52,Egypt,1,1,1,3,2024,EGY
52,Tunisia,1,1,1,3,2024,TUN
55,Botswana,1,1,0,2,2024,BOT
55,Chile,1,1,0,2,2024,CHI
55,Saint Lucia,1,1,0,2,2024,LCA
55,Uganda,1,1,0,2,2024,UGA
59,Dominican Republic,1,0,2,3,2024,DOM
60,Guatemala,1,0,1,2,2024,GUA
60,Morocco,1,0,1,2,2024,MAR
62,Dominica,1,0,0,1,2024,DMA
62,Pakistan,1,0,0,1,2024,PAK
64,Turkey,0,3,5,8,2024,TUR
65,Mexico,0,3,2,5,2024,MEX
66,Armenia,0,3,1,4,2024,ARM
66,Colombia,0,3,1,4,2024,COL
68,Kyrgyzstan,0,2,4,6,2024,KGZ
68,North Korea,0,2,4,6,2024,PRK
70,Lithuania,0,2,2,4,2024,LTU
71,India,0,1,5,6,2024,IND
72,Moldova,0,1,3,4,2024,MDA
73,Kosovo,0,1,1,2,2024,KOS
74,Cyprus,0,1,0,1,2024,CYP
74,Fiji,0,1,0,1,2024,FIJ
74,Jordan,0,1,0,1,2024,JOR
74,Mongolia,0,1,0,1,2024,MGL
74,Panama,0,1,0,1,2024,PAN
79,Tajikistan,0,0,3,3,2024,TJK
80,Albania,0,0,2,2,2024,ALB
80,Grenada,0,0,2,2,2024,GRN
80,Malaysia,0,0,2,2,2024,MAS
80,Puerto Rico,0,0,2,2,2024,PUR
84,Cabo Verde,0,0,1,1,2024,CPV
84,Ivory Coast,0,0,1,1,2024,CIV
84,Peru,0,0,1,1,2024,PER
84,Qatar,0,0,1,1,2024,QAT
84,Refugee Olympic Team,0,0,1,1,2024,ROT
84,Singapore,0,0,1,1,2024,SGP
84,Slovakia,0,0,1,1,2024,SVK
84,Zambia,0,0,1,1,2024,ZAM
